07/26/2013,15:30,129.08,129.10,128.95,129.08,32901,32095
07/26/2013,15:35,129.07,129.14,128.92,129.10,37045,33826
07/26/2013,15:40,129.09,129.19,129.02,129.15,32942,27542
07/26/2013,15:45,129.19,129.35,129.10,129.21,50812,41066
07/26/2013,15:50,129.17,129.35,129.05,129.07,43033,45473
07/26/2013,15:55,129.07,129.21,129.01,129.10,61916,70477
07/26/2013,16:00,129.12,129.50,129.05,129.39,247118,156218
07/29/2013,09:35,129.32,129.89,128.25,128.94,151274,81522
07/29/2013,09:40,128.93,129.65,128.81,129.29,102067,99063
07/29/2013,09:45,129.22,129.50,128.30,128.85,80084,100104
07/29/2013,09:50,128.90,130.66,128.85,129.85,157318,140429
07/29/2013,09:55,129.85,130.55,129.53,130.32,119864,82399
07/29/2013,10:00,130.37,130.80,130.05,130.31,82007,81594
07/29/2013,10:05,130.31,130.54,129.95,130.31,36341,60291
07/29/2013,10:10,130.30,130.41,130.16,130.36,59320,58553
07/29/2013,10:15,130.35,130.97,130.12,130.81,78458,57776
07/29/2013,10:20,130.82,131.28,130.26,131.28,114812,93710
07/29/2013,10:25,131.22,132.75,131.08,132.26,224118,153217
07/29/2013,10:30,132.41,132.50,131.90,132.35,139173,135651
07/29/2013,10:35,132.26,132.50,131.57,131.79,97887,106218
07/29/2013,10:40,131.84,132.00,131.40,131.97,61594,68468
07/29/2013,10:45,131.93,132.43,131.88,132.28,54543,61995
07/29/2013,10:50,132.24,132.75,132.13,132.71,102657,55412
07/29/2013,10:55,132.73,132.99,132.30,132.49,81308,83640
07/29/2013,11:00,132.41,132.82,132.35,132.48,36367,48862
07/29/2013,11:05,132.48,132.55,132.06,132.53,35522,62554
07/29/2013,11:10,132.46,132.60,132.25,132.26,32344,30332
07/29/2013,11:15,132.25,133.19,132.25,133.00,173832,92088
07/29/2013,11:20,132.99,133.15,132.61,132.87,50278,60009
07/29/2013,11:25,132.89,132.98,132.51,132.77,61692,65418
07/29/2013,11:30,132.76,132.76,132.46,132.50,38809,62155
07/29/2013,11:35,132.54,132.98,132.51,132.62,48353,36222
07/29/2013,11:40,132.62,132.77,131.70,132.12,63652,120881
07/29/2013,11:45,132.16,132.19,131.67,132.02,52406,89291
07/29/2013,11:50,131.93,132.20,131.78,132.18,76216,71765
07/29/2013,11:55,132.19,132.49,132.16,132.37,54684,23235
07/29/2013,12:00,132.39,132.45,132.10,132.33,28937,42749
07/29/2013,12:05,132.32,132.49,132.11,132.24,54370,43220
07/29/2013,12:10,132.22,132.36,131.78,131.87,26174,25602
07/29/2013,12:15,131.88,132.05,131.75,132.00,19626,29100
07/29/2013,12:20,131.97,132.39,131.90,132.25,26309,15257
07/29/2013,12:25,132.25,132.49,132.15,132.48,26790,23918
07/29/2013,12:30,132.50,132.80,132.38,132.63,43250,29323
07/29/2013,12:35,132.69,132.75,132.35,132.55,11722,21935
07/29/2013,12:40,132.64,132.65,132.48,132.60,17669,7460
07/29/2013,12:45,132.60,132.94,132.55,132.90,43946,29350
07/29/2013,12:50,132.87,133.00,132.70,132.87,36724,27347
07/29/2013,12:55,132.87,133.55,132.87,133.50,126511,74599
07/29/2013,13:00,133.50,133.50,133.19,133.30,37160,27551
07/29/2013,13:05,133.35,133.38,133.04,133.26,37265,36751
07/29/2013,13:10,133.28,133.75,133.19,133.55,72595,52800
07/29/2013,13:15,133.54,134.00,133.51,133.93,56140,40211
07/29/2013,13:20,133.92,134.68,133.87,134.68,114654,92273
07/29/2013,13:25,134.62,134.88,134.28,134.54,83474,90579
07/29/2013,13:30,134.43,134.84,134.34,134.46,89721,108477
07/29/2013,13:35,134.44,134.69,134.22,134.67,41240,63993
07/29/2013,13:40,134.65,134.68,134.37,134.53,37015,39994
07/29/2013,13:45,134.47,134.95,134.41,134.83,86749,46336
07/29/2013,13:50,134.87,135.37,134.80,135.00,127671,100043
07/29/2013,13:55,135.00,135.00,134.60,134.65,44305,61133
07/29/2013,14:00,134.61,134.74,134.41,134.55,37699,52818
07/29/2013,14:05,134.52,135.18,134.52,134.96,78390,51828
07/29/2013,14:10,134.96,135.25,134.92,135.10,50711,52567
07/29/2013,14:15,135.10,135.14,134.64,134.91,44413,39622
07/29/2013,14:20,134.96,135.19,134.82,135.09,26581,22029
07/29/2013,14:25,135.05,135.20,134.88,135.02,10901,18931
07/29/2013,14:30,135.09,135.16,134.93,135.02,20014,16181
07/29/2013,14:35,135.01,135.20,134.95,135.12,34344,21468
07/29/2013,14:40,135.07,135.37,134.75,134.80,65363,58789
07/29/2013,14:45,134.81,134.92,134.55,134.73,70474,71785
07/29/2013,14:50,134.71,134.90,134.62,134.62,40120,44745
07/29/2013,14:55,134.73,134.73,134.41,134.64,35476,41200
07/29/2013,15:00,134.61,134.65,134.27,134.36,28713,33357
07/29/2013,15:05,134.33,134.47,133.84,133.90,48733,85745
07/29/2013,15:10,133.90,134.24,133.68,133.76,53308,64491
07/29/2013,15:15,133.82,134.15,133.75,133.97,28721,35247
07/29/2013,15:20,133.94,134.07,133.85,133.85,39596,33693
07/29/2013,15:25,133.91,134.07,133.81,133.92,36767,22211
07/29/2013,15:30,133.96,134.63,133.85,134.63,60667,32663
07/29/2013,15:35,134.63,134.63,134.07,134.18,30103,51054
07/29/2013,15:40,134.18,134.65,134.18,134.65,42886,40618
07/29/2013,15:45,134.60,134.70,134.36,134.61,36514,37236
07/29/2013,15:50,134.60,134.94,134.45,134.88,63817,64552
07/29/2013,15:55,134.87,134.92,134.55,134.55,67000,82266
07/29/2013,16:00,134.58,134.64,134.38,134.60,122055,91307
07/30/2013,09:35,134.80,136.60,134.00,136.01,266378,167173
07/30/2013,09:40,136.02,136.29,134.62,136.26,156019,181946
07/30/2013,09:45,136.26,136.30,134.34,134.44,67380,114703
07/30/2013,09:50,134.48,134.99,134.25,134.80,106227,132124
07/30/2013,09:55,134.86,135.43,134.84,135.32,103390,79885
07/30/2013,10:00,135.32,135.94,135.32,135.86,75059,62683
07/30/2013,10:05,135.83,136.77,135.62,136.49,142419,107526
07/30/2013,10:10,136.50,137.25,136.39,136.88,161607,144254
07/30/2013,10:15,136.83,137.28,136.53,137.28,80670,62929
07/30/2013,10:20,137.21,137.25,136.50,136.64,69167,85332
07/30/2013,10:25,136.54,137.00,136.40,136.95,52635,48151
07/30/2013,10:30,136.90,137.30,136.60,136.87,79851,62971
07/30/2013,10:35,136.76,136.95,136.70,136.78,33108,54658
07/30/2013,10:40,136.80,136.97,136.70,136.95,81336,25741
07/30/2013,10:45,136.97,137.49,136.87,137.44,79701,62860
07/30/2013,10:50,137.40,137.47,136.90,137.25,50822,57086
07/30/2013,10:55,137.36,137.38,136.78,136.83,29604,42035
07/30/2013,11:00,136.81,137.25,135.51,136.04,150542,224534
07/30/2013,11:05,136.04,136.09,132.15,132.19,349842,485370
07/30/2013,11:10,132.29,134.12,132.19,133.83,308142,286254
07/30/2013,11:15,133.82,134.65,133.33,134.32,128639,107876
07/30/2013,11:20,134.40,135.00,134.23,134.50,95287,89385
07/30/2013,11:25,134.40,134.46,133.73,133.97,59042,91551
07/30/2013,11:30,133.94,134.00,133.45,133.74,57527,59107
07/30/2013,11:35,133.85,134.50,133.75,134.07,49971,51163
07/30/2013,11:40,134.06,134.80,133.58,134.29,49869,44445
07/30/2013,11:45,134.40,134.65,134.25,134.43,20147,19967
07/30/2013,11:50,134.42,134.45,134.01,134.02,18549,29196
07/30/2013,11:55,134.01,134.33,133.66,134.26,47117,65417
07/30/2013,12:00,134.23,134.31,133.97,134.06,25128,18430
07/30/2013,12:05,134.13,134.15,133.45,133.57,36640,52766
07/30/2013,12:10,133.59,133.97,133.37,133.47,79597,63349
07/30/2013,12:15,133.51,133.64,133.10,133.19,81665,54682
07/30/2013,12:20,133.19,133.28,132.50,132.70,124439,142345
07/30/2013,12:25,132.69,132.69,131.25,131.66,122712,186853
07/30/2013,12:30,131.59,131.66,130.25,130.88,208297,219188
07/30/2013,12:35,130.76,131.88,130.50,131.62,131745,97097
07/30/2013,12:40,131.63,131.67,131.06,131.14,89745,98896
07/30/2013,12:45,131.13,131.98,131.10,131.90,60345,60412
07/30/2013,12:50,131.97,132.50,131.90,132.18,86545,75971
07/30/2013,12:55,132.16,132.23,131.80,131.97,41565,60808
07/30/2013,13:00,132.01,132.01,131.51,131.99,33528,48720
07/30/2013,13:05,131.99,132.24,131.75,131.76,31874,46505
07/30/2013,13:10,131.76,131.76,130.67,131.13,86036,102412
07/30/2013,13:15,131.11,131.43,130.91,131.12,23025,39715
07/30/2013,13:20,131.05,131.05,130.55,130.55,34490,50231
07/30/2013,13:25,130.55,130.91,130.10,130.32,54278,100383
07/30/2013,13:30,130.28,130.31,128.55,128.55,216998,263915
07/30/2013,13:35,128.56,129.19,128.18,128.99,135245,153293
07/30/2013,13:40,128.75,129.21,128.59,129.10,75931,74476
07/30/2013,13:45,129.10,129.10,128.39,128.96,57196,74312
07/30/2013,13:50,128.86,129.99,128.80,129.95,95927,100988
07/30/2013,13:55,129.95,130.58,129.85,130.12,81282,97596
07/30/2013,14:00,130.20,130.50,130.15,130.40,29968,35827
07/30/2013,14:05,130.40,132.29,130.38,132.29,153920,95834
07/30/2013,14:10,132.20,132.34,131.25,131.46,112188,111996
07/30/2013,14:15,131.44,131.56,131.01,131.25,91191,96124
07/30/2013,14:20,131.16,131.55,131.05,131.37,63370,52109
07/30/2013,14:25,131.40,131.70,131.24,131.52,57990,49911
07/30/2013,14:30,131.54,131.70,131.30,131.40,39470,43065
07/30/2013,14:35,131.46,131.50,131.11,131.33,47267,39649
07/30/2013,14:40,131.34,131.34,130.26,130.71,72821,83585
07/30/2013,14:45,130.70,130.82,130.34,130.74,25569,59444
07/30/2013,14:50,130.72,130.85,130.51,130.70,22194,18592
07/30/2013,14:55,130.67,131.27,130.61,131.07,35601,20014
07/30/2013,15:00,131.14,131.25,131.00,131.23,13167,20990
07/30/2013,15:05,131.24,131.59,130.84,131.41,50188,38196
07/30/2013,15:10,131.34,131.41,131.00,131.34,18248,20757
07/30/2013,15:15,131.31,131.36,131.03,131.26,21476,14328
07/30/2013,15:20,131.35,131.86,131.19,131.50,77971,55213
07/30/2013,15:25,131.50,131.99,131.43,131.81,29833,36166
07/30/2013,15:30,131.82,131.96,131.70,131.89,30836,21938
07/30/2013,15:35,131.88,132.24,131.71,131.86,52706,69791
07/30/2013,15:40,131.87,132.20,131.80,132.14,38657,25503
07/30/2013,15:45,132.13,132.15,131.90,131.92,20308,36207
07/30/2013,15:50,131.92,131.93,131.56,131.58,30805,56060
07/30/2013,15:55,131.56,131.82,131.05,131.22,82888,101368
07/30/2013,16:00,131.26,131.82,131.22,131.71,116536,86399
07/31/2013,09:35,132.57,134.50,132.57,134.23,165409,139609
07/31/2013,09:40,134.39,134.45,133.00,133.45,76581,121211
07/31/2013,09:45,133.48,133.91,133.10,133.75,100634,123890
07/31/2013,09:50,133.74,133.80,133.15,133.26,63333,61307
07/31/2013,09:55,133.26,134.35,133.05,133.32,105068,126595
07/31/2013,10:00,133.43,133.92,132.70,132.71,47775,79209
07/31/2013,10:05,132.86,133.06,132.01,132.37,79779,100382
07/31/2013,10:10,132.37,132.49,131.45,132.07,79365,92786
07/31/2013,10:15,132.07,132.45,131.89,131.92,49615,30184
07/31/2013,10:20,131.94,133.00,131.83,132.65,61538,31647
07/31/2013,10:25,132.62,133.28,132.50,133.00,50258,50018
07/31/2013,10:30,133.01,133.86,133.00,133.55,84668,50275
07/31/2013,10:35,133.40,133.80,133.00,133.07,58357,61265
07/31/2013,10:40,133.03,133.38,132.80,132.81,19520,28095
07/31/2013,10:45,132.78,133.30,132.78,133.19,59195,40203
07/31/2013,10:50,133.19,133.24,132.64,133.05,38301,63880
07/31/2013,10:55,133.03,133.16,132.64,132.84,14020,12327
07/31/2013,11:00,132.88,133.06,132.56,132.90,30314,24115
07/31/2013,11:05,132.89,133.02,132.60,132.68,87862,80343
07/31/2013,11:10,132.65,132.73,132.13,132.35,62456,56691
07/31/2013,11:15,132.35,132.66,132.14,132.66,33692,44217
07/31/2013,11:20,132.66,132.85,132.57,132.81,20073,13044
07/31/2013,11:25,132.80,132.85,132.51,132.60,21135,20915
07/31/2013,11:30,132.56,132.70,132.20,132.22,39068,40918
07/31/2013,11:35,132.36,132.59,132.15,132.59,34963,37899
07/31/2013,11:40,132.54,133.26,132.50,132.73,54819,29812
07/31/2013,11:45,132.66,133.40,132.66,133.29,64788,58080
07/31/2013,11:50,133.28,133.35,133.06,133.32,31751,23437
07/31/2013,11:55,133.32,133.61,133.26,133.53,58156,63090
07/31/2013,12:00,133.48,134.00,133.48,133.61,64636,47204
07/31/2013,12:05,133.58,133.88,133.31,133.37,55066,58335
07/31/2013,12:10,133.39,133.65,133.27,133.48,15196,17709
07/31/2013,12:15,133.45,133.79,133.45,133.71,15886,8314
07/31/2013,12:20,133.66,133.88,133.61,133.80,8450,5956
07/31/2013,12:25,133.74,133.80,133.52,133.67,13707,9923
07/31/2013,12:30,133.69,133.69,133.39,133.49,5806,10585
07/31/2013,12:35,133.50,133.77,133.47,133.76,12851,12519
07/31/2013,12:40,133.76,133.76,133.27,133.45,14298,30767
07/31/2013,12:45,133.40,133.60,133.37,133.37,18924,14596
07/31/2013,12:50,133.37,133.62,133.32,133.49,25758,25613
07/31/2013,12:55,133.53,133.56,133.36,133.39,11264,16579
07/31/2013,13:00,133.37,133.45,132.86,133.02,12527,27719
07/31/2013,13:05,132.98,133.00,132.76,132.88,16660,16075
07/31/2013,13:10,132.89,132.98,132.83,132.93,8591,9417
07/31/2013,13:15,132.92,132.92,132.65,132.78,13060,25300
07/31/2013,13:20,132.80,133.32,132.80,133.25,20257,31115
07/31/2013,13:25,133.32,133.66,133.27,133.58,14572,21723
07/31/2013,13:30,133.49,133.63,133.36,133.42,13827,12567
07/31/2013,13:35,133.42,133.64,133.42,133.53,3586,5866
07/31/2013,13:40,133.56,133.64,133.47,133.47,6646,5756
07/31/2013,13:45,133.54,133.65,133.36,133.41,5352,9763
07/31/2013,13:50,133.36,133.44,133.06,133.11,11601,16761
07/31/2013,13:55,133.16,133.65,133.12,133.35,28246,21000
07/31/2013,14:00,133.37,133.48,133.17,133.42,14100,19413
07/31/2013,14:05,133.37,133.65,133.22,133.40,25434,43684
07/31/2013,14:10,133.52,133.79,133.30,133.78,50073,18329
07/31/2013,14:15,133.79,134.40,133.76,134.26,96817,58051
07/31/2013,14:20,134.25,134.44,133.44,133.83,44419,36500
07/31/2013,14:25,133.84,134.35,133.73,134.35,32205,23031
07/31/2013,14:30,134.29,134.45,134.00,134.09,31823,34444
07/31/2013,14:35,134.09,134.50,134.08,134.50,53064,20377
07/31/2013,14:40,134.50,134.73,134.31,134.35,55243,47450
07/31/2013,14:45,134.34,134.49,134.16,134.39,24543,29065
07/31/2013,14:50,134.38,134.75,134.29,134.74,38317,18824
07/31/2013,14:55,134.75,134.84,134.51,134.58,20867,17401
07/31/2013,15:00,134.62,134.79,134.52,134.79,38535,22682
07/31/2013,15:05,134.78,134.82,134.45,134.69,31280,25071
07/31/2013,15:10,134.69,134.98,134.59,134.59,26795,42647
07/31/2013,15:15,134.60,134.95,134.53,134.75,39233,34560
07/31/2013,15:20,134.75,134.80,134.41,134.41,24849,21289
07/31/2013,15:25,134.40,134.62,134.00,134.00,43679,52354
07/31/2013,15:30,134.00,134.43,134.00,134.38,29158,19344
07/31/2013,15:35,134.40,134.80,134.37,134.53,53434,48598
07/31/2013,15:40,134.51,134.73,134.45,134.68,26149,25106
07/31/2013,15:45,134.68,134.71,134.43,134.49,12890,45471
07/31/2013,15:50,134.54,134.58,133.60,133.67,59304,66611
07/31/2013,15:55,133.67,134.32,133.67,134.13,46728,51154
07/31/2013,16:00,134.13,134.43,133.99,134.17,94801,77407
08/01/2013,09:35,135.06,135.47,133.50,133.72,148619,232954
08/01/2013,09:40,133.71,134.63,133.66,134.52,89598,69174
08/01/2013,09:45,134.51,134.53,133.76,134.24,51199,55495
08/01/2013,09:50,134.24,134.28,132.63,132.73,69789,111090
08/01/2013,09:55,132.74,133.90,132.70,133.85,53543,54925
08/01/2013,10:00,133.82,134.54,133.71,134.32,61139,60208
08/01/2013,10:05,134.16,134.40,133.83,134.16,30756,35226
08/01/2013,10:10,134.25,134.70,133.87,134.41,41839,47914
08/01/2013,10:15,134.35,134.70,134.25,134.58,26281,35938
08/01/2013,10:20,134.51,135.09,134.25,135.05,40659,38457
08/01/2013,10:25,134.98,135.20,134.60,134.90,32603,35413
08/01/2013,10:30,134.85,135.71,134.85,135.26,78179,83930
08/01/2013,10:35,135.23,135.43,135.00,135.43,37575,40122
08/01/2013,10:40,135.40,135.65,135.32,135.50,44216,30415
08/01/2013,10:45,135.50,135.92,135.50,135.86,56612,33052
08/01/2013,10:50,135.76,135.79,135.15,135.32,38433,59787
08/01/2013,10:55,135.33,135.36,134.75,134.93,49890,75791
08/01/2013,11:00,134.93,135.09,134.55,134.71,36500,55028
08/01/2013,11:05,134.71,135.04,134.57,134.99,42352,35968
08/01/2013,11:10,134.86,135.22,134.83,135.12,59542,53012
08/01/2013,11:15,135.19,135.20,134.68,134.82,32223,27744
08/01/2013,11:20,134.82,134.99,134.76,134.81,9674,10121
08/01/2013,11:25,134.85,134.90,134.35,134.65,27858,36462
08/01/2013,11:30,134.68,134.84,134.52,134.63,51315,49777
08/01/2013,11:35,134.60,134.77,134.37,134.43,43374,16739
08/01/2013,11:40,134.44,134.58,134.11,134.49,23670,24558
08/01/2013,11:45,134.50,134.69,134.46,134.57,22851,15700
08/01/2013,11:50,134.66,134.99,134.58,134.76,23515,10685
08/01/2013,11:55,134.71,134.85,134.44,134.63,17046,33238
08/01/2013,12:00,134.63,134.93,134.60,134.81,21798,28684
08/01/2013,12:05,134.88,135.09,134.77,134.93,16845,11315
08/01/2013,12:10,134.96,135.22,134.92,135.22,45360,39778
08/01/2013,12:15,135.22,135.50,135.09,135.22,43130,44212
08/01/2013,12:20,135.30,135.48,135.13,135.37,28052,20274
08/01/2013,12:25,135.40,135.40,135.06,135.14,7357,12035
08/01/2013,12:30,135.10,135.28,135.05,135.27,12277,23473
08/01/2013,12:35,135.25,135.39,135.18,135.20,32039,27370
08/01/2013,12:40,135.18,135.59,135.18,135.59,68683,71964
08/01/2013,12:45,135.60,135.75,135.46,135.60,42737,33191
08/01/2013,12:50,135.65,135.66,135.32,135.43,9447,8893
08/01/2013,12:55,135.50,135.57,135.27,135.50,35515,34965
08/01/2013,13:00,135.46,135.65,135.38,135.49,19140,15021
08/01/2013,13:05,135.49,135.59,135.40,135.42,4660,9247
08/01/2013,13:10,135.45,135.52,135.37,135.52,6937,7013
08/01/2013,13:15,135.51,135.60,135.32,135.42,16412,20153
08/01/2013,13:20,135.49,135.66,135.42,135.64,26657,23666
08/01/2013,13:25,135.64,135.74,135.55,135.66,7598,10767
08/01/2013,13:30,135.65,135.65,135.53,135.64,12559,4335
08/01/2013,13:35,135.64,135.65,135.40,135.61,10619,16261
08/01/2013,13:40,135.57,135.59,135.33,135.39,11300,14920
08/01/2013,13:45,135.43,135.54,135.32,135.47,17522,8261
08/01/2013,13:50,135.58,135.62,135.48,135.50,5617,5883
08/01/2013,13:55,135.54,135.65,135.49,135.64,11324,5979
08/01/2013,14:00,135.65,135.83,135.54,135.66,39028,21007
08/01/2013,14:05,135.66,135.85,135.50,135.84,22129,11705
08/01/2013,14:10,135.84,135.91,135.68,135.80,35348,40119
08/01/2013,14:15,135.83,135.86,135.70,135.70,5950,16047
08/01/2013,14:20,135.70,135.82,135.68,135.82,8762,13747
08/01/2013,14:25,135.80,136.00,135.74,136.00,38577,25747
08/01/2013,14:30,136.00,136.52,136.00,136.25,79607,57417
08/01/2013,14:35,136.30,136.37,136.06,136.32,16815,13810
08/01/2013,14:40,136.32,136.50,136.23,136.31,20072,12430
08/01/2013,14:45,136.29,136.30,136.01,136.18,7867,10832
08/01/2013,14:50,136.28,136.28,135.75,136.03,33986,32410
08/01/2013,14:55,136.03,136.20,135.98,136.05,11822,11418
08/01/2013,15:00,136.10,136.17,135.99,136.09,6674,8625
08/01/2013,15:05,136.11,136.17,135.96,136.09,19530,9558
08/01/2013,15:10,136.08,136.10,135.96,136.00,8573,9963
08/01/2013,15:15,136.00,136.05,135.66,135.81,23679,32548
08/01/2013,15:20,135.81,135.81,135.60,135.75,22076,23849
08/01/2013,15:25,135.69,135.79,135.50,135.76,20961,16550
08/01/2013,15:30,135.71,135.80,135.62,135.71,13085,18006
08/01/2013,15:35,135.69,135.99,135.67,135.90,18687,16316
08/01/2013,15:40,135.91,136.03,135.78,135.93,49470,26996
08/01/2013,15:45,135.94,136.00,135.72,135.72,27025,25090
08/01/2013,15:50,135.79,135.97,135.75,135.82,18285,27057
08/01/2013,15:55,135.83,136.07,135.52,135.60,42306,58666
08/01/2013,16:00,135.58,135.68,135.42,135.46,91804,105366
08/02/2013,09:35,134.47,134.99,133.77,134.93,84170,97920
08/02/2013,09:40,134.95,134.96,133.96,134.15,41166,57102
08/02/2013,09:45,134.14,134.75,134.00,134.16,76892,68032
08/02/2013,09:50,134.25,134.30,133.61,134.00,63453,53922
08/02/2013,09:55,134.00,134.65,134.00,134.44,77334,50413
08/02/2013,10:00,134.49,135.32,134.42,135.12,130401,70805
08/02/2013,10:05,135.14,135.49,135.14,135.20,49275,51882
08/02/2013,10:10,135.21,135.70,135.15,135.70,67113,47342
08/02/2013,10:15,135.70,136.95,135.48,136.69,169023,102207
08/02/2013,10:20,136.69,136.83,136.40,136.59,60573,65229
08/02/2013,10:25,136.60,136.60,136.14,136.35,55660,61763
08/02/2013,10:30,136.36,136.65,136.16,136.18,54587,67242
08/02/2013,10:35,136.25,136.99,136.24,136.79,97151,59952
08/02/2013,10:40,136.71,137.47,136.68,137.03,110793,60984
08/02/2013,10:45,137.07,137.88,137.04,137.46,100674,89049
08/02/2013,10:50,137.47,137.83,137.30,137.49,77434,104495
08/02/2013,10:55,137.40,137.49,136.90,137.02,42331,53715
08/02/2013,11:00,137.07,137.50,136.99,137.03,50996,61451
08/02/2013,11:05,137.03,137.25,136.55,136.60,40851,50200
08/02/2013,11:10,136.57,136.59,136.10,136.33,38957,57952
08/02/2013,11:15,136.35,136.80,136.25,136.80,34969,33398
08/02/2013,11:20,136.80,136.81,136.46,136.72,55221,39515
08/02/2013,11:25,136.72,137.18,136.65,136.73,57084,42299
08/02/2013,11:30,136.70,137.08,136.65,136.91,47269,52868
08/02/2013,11:35,136.89,136.94,136.50,136.52,23797,34155
08/02/2013,11:40,136.53,136.73,136.41,136.45,15829,20474
08/02/2013,11:45,136.45,136.70,136.44,136.67,13297,8739
08/02/2013,11:50,136.69,136.88,136.55,136.65,63181,50718
08/02/2013,11:55,136.60,136.65,136.45,136.49,18885,38234
08/02/2013,12:00,136.51,136.53,136.17,136.47,48663,52846
08/02/2013,12:05,136.46,136.56,136.30,136.50,16964,11961
08/02/2013,12:10,136.56,136.73,136.46,136.61,12303,13833
08/02/2013,12:15,136.64,136.74,136.54,136.61,32906,15144
08/02/2013,12:20,136.69,136.69,136.41,136.42,7062,10718
