9/6/2013,15:14:11, 167.34, 167.38, 167.25, 167.25
9/6/2013,15:14:12, 167.25, 167.36, 167.20, 167.35
9/6/2013,15:14:28, 167.35, 167.44, 167.33, 167.35
9/6/2013,15:15:12, 167.35, 167.50, 167.35, 167.50
9/6/2013,15:15:26, 167.50, 167.60, 167.50, 167.60
9/6/2013,15:16:19, 167.60, 167.60, 167.49, 167.51
9/6/2013,15:16:37, 167.51, 167.53, 167.38, 167.46
9/6/2013,15:17:23, 167.46, 167.56, 167.42, 167.49
9/6/2013,15:18:2, 167.49, 167.60, 167.49, 167.58
9/6/2013,15:18:35, 167.58, 167.65, 167.57, 167.61
9/6/2013,15:18:51, 167.61, 167.62, 167.57, 167.60
9/6/2013,15:19:40, 167.61, 167.65, 167.61, 167.65
9/6/2013,15:20:21, 167.60, 167.67, 167.59, 167.65
9/6/2013,15:20:32, 167.65, 167.77, 167.63, 167.72
9/6/2013,15:21:42, 167.72, 167.76, 167.66, 167.71
9/6/2013,15:22:58, 167.70, 167.75, 167.60, 167.60
9/6/2013,15:23:29, 167.60, 167.68, 167.53, 167.53
9/6/2013,15:23:29, 167.53, 167.61, 167.50, 167.60
9/6/2013,15:24:6, 167.58, 167.70, 167.55, 167.66
9/6/2013,15:24:56, 167.67, 167.68, 167.56, 167.58
9/6/2013,15:25:38, 167.58, 167.62, 167.55, 167.60
9/6/2013,15:26:38, 167.60, 167.66, 167.54, 167.61
9/6/2013,15:26:59, 167.65, 167.69, 167.58, 167.69
9/6/2013,15:28:4, 167.65, 167.69, 167.57, 167.64
9/6/2013,15:28:23, 167.64, 167.73, 167.64, 167.70
9/6/2013,15:29:11, 167.70, 167.70, 167.61, 167.68
9/6/2013,15:30:31, 167.68, 167.69, 167.59, 167.59
9/6/2013,15:30:35, 167.59, 167.67, 167.55, 167.58
9/6/2013,15:31:41, 167.58, 167.68, 167.55, 167.60
9/6/2013,15:31:45, 167.61, 167.66, 167.58, 167.66
9/6/2013,15:32:23, 167.68, 167.68, 167.60, 167.60
9/6/2013,15:32:38, 167.60, 167.60, 167.57, 167.58
9/6/2013,15:33:43, 167.58, 167.66, 167.56, 167.56
9/6/2013,15:34:1, 167.57, 167.58, 167.51, 167.51
9/6/2013,15:34:7, 167.51, 167.51, 167.47, 167.47
9/6/2013,15:34:12, 167.47, 167.57, 167.46, 167.53
9/6/2013,15:35:9, 167.57, 167.58, 167.46, 167.49
9/6/2013,15:35:28, 167.47, 167.52, 167.47, 167.52
9/6/2013,15:35:54, 167.52, 167.57, 167.48, 167.49
9/6/2013,15:36:9, 167.49, 167.53, 167.49, 167.51
9/6/2013,15:36:40, 167.55, 167.57, 167.49, 167.49
9/6/2013,15:36:46, 167.49, 167.51, 167.40, 167.41
9/6/2013,15:36:48, 167.41, 167.54, 167.40, 167.54
9/6/2013,15:37:7, 167.54, 167.54, 167.44, 167.48
9/6/2013,15:37:33, 167.48, 167.54, 167.46, 167.52
9/6/2013,15:38:5, 167.52, 167.53, 167.47, 167.47
9/6/2013,15:38:5, 167.47, 167.47, 167.43, 167.45
9/6/2013,15:38:12, 167.45, 167.51, 167.45, 167.46
9/6/2013,15:38:30, 167.46, 167.53, 167.43, 167.48
9/6/2013,15:38:46, 167.48, 167.55, 167.48, 167.55
9/6/2013,15:38:59, 167.55, 167.60, 167.53, 167.55
9/6/2013,15:39:45, 167.55, 167.60, 167.54, 167.54
9/6/2013,15:40:5, 167.54, 167.60, 167.53, 167.54
9/6/2013,15:40:24, 167.54, 167.60, 167.54, 167.54
9/6/2013,15:40:50, 167.56, 167.64, 167.56, 167.62
9/6/2013,15:40:55, 167.60, 167.60, 167.56, 167.60
9/6/2013,15:41:17, 167.60, 167.65, 167.53, 167.65
9/6/2013,15:41:54, 167.65, 167.69, 167.58, 167.65
9/6/2013,15:42:17, 167.65, 167.69, 167.60, 167.69
9/6/2013,15:42:18, 167.69, 167.70, 167.63, 167.63
9/6/2013,15:42:27, 167.62, 167.73, 167.62, 167.69
9/6/2013,15:42:54, 167.70, 167.70, 167.62, 167.62
9/6/2013,15:42:59, 167.65, 167.67, 167.65, 167.67
9/6/2013,15:43:8, 167.67, 167.70, 167.67, 167.70
9/6/2013,15:43:22, 167.70, 167.70, 167.61, 167.70
9/6/2013,15:43:37, 167.70, 167.70, 167.63, 167.63
9/6/2013,15:43:48, 167.66, 167.67, 167.64, 167.65
9/6/2013,15:44:0, 167.65, 167.66, 167.61, 167.62
9/6/2013,15:44:11, 167.66, 167.66, 167.57, 167.57
9/6/2013,15:44:13, 167.59, 167.59, 167.55, 167.57
9/6/2013,15:44:14, 167.55, 167.58, 167.50, 167.55
9/6/2013,15:44:25, 167.55, 167.56, 167.50, 167.55
9/6/2013,15:44:47, 167.55, 167.64, 167.54, 167.60
9/6/2013,15:44:56, 167.60, 167.60, 167.53, 167.53
9/6/2013,15:44:56, 167.53, 167.58, 167.51, 167.55
9/6/2013,15:45:2, 167.51, 167.51, 167.50, 167.50
9/6/2013,15:45:20, 167.50, 167.52, 167.42, 167.43
9/6/2013,15:45:46, 167.42, 167.59, 167.42, 167.56
9/6/2013,15:45:46, 167.57, 167.64, 167.57, 167.64
9/6/2013,15:46:15, 167.64, 167.64, 167.48, 167.52
9/6/2013,15:46:39, 167.52, 167.52, 167.39, 167.39
9/6/2013,15:47:4, 167.39, 167.49, 167.37, 167.47
9/6/2013,15:47:22, 167.42, 167.43, 167.28, 167.28
9/6/2013,15:47:51, 167.38, 167.38, 167.26, 167.26
9/6/2013,15:48:15, 167.27, 167.30, 167.25, 167.27
9/6/2013,15:48:20, 167.26, 167.26, 167.20, 167.25
9/6/2013,15:48:34, 167.26, 167.31, 167.26, 167.31
9/6/2013,15:48:38, 167.31, 167.31, 167.27, 167.29
9/6/2013,15:48:43, 167.31, 167.31, 167.26, 167.26
9/6/2013,15:49:19, 167.28, 167.28, 167.17, 167.17
9/9/2013,10:7:16, 162.73, 162.78, 162.70, 162.75
9/9/2013,10:7:18, 162.73, 162.78, 162.70, 162.70
9/9/2013,10:7:20, 162.70, 162.78, 162.63, 162.69
9/9/2013,10:7:26, 162.69, 162.70, 162.54, 162.54
9/9/2013,10:7:26, 162.58, 162.58, 162.50, 162.50
9/9/2013,10:7:37, 162.56, 162.81, 162.51, 162.55
9/9/2013,10:7:53, 162.55, 162.80, 162.54, 162.79
9/9/2013,10:8:17, 162.80, 162.83, 162.68, 162.81
9/9/2013,10:8:23, 162.80, 163.06, 162.79, 163.00
9/9/2013,10:8:24, 163.00, 163.10, 163.00, 163.09
9/9/2013,10:8:26, 163.09, 163.18, 163.05, 163.09
9/9/2013,10:8:33, 163.16, 163.16, 162.99, 163.07
9/9/2013,10:8:44, 163.07, 163.08, 162.93, 162.95
9/9/2013,10:8:56, 162.84, 162.96, 162.80, 162.86
9/9/2013,10:9:8, 162.87, 163.06, 162.86, 163.06
9/9/2013,10:9:22, 163.06, 163.17, 163.00, 163.00
9/9/2013,10:9:38, 163.01, 163.01, 162.80, 162.90
9/9/2013,10:9:42, 162.90, 162.90, 162.76, 162.87
9/9/2013,10:9:48, 162.77, 162.90, 162.70, 162.70
9/9/2013,10:9:51, 162.70, 162.75, 162.59, 162.65
9/9/2013,10:9:58, 162.60, 162.71, 162.58, 162.60
9/9/2013,10:10:6, 162.71, 162.76, 162.57, 162.65
9/9/2013,10:10:16, 162.65, 162.71, 162.55, 162.71
9/9/2013,10:10:34, 162.55, 162.71, 162.55, 162.55
9/9/2013,10:10:35, 162.55, 162.58, 162.54, 162.54
9/9/2013,10:10:36, 162.54, 162.57, 162.52, 162.52
9/9/2013,10:10:36, 162.54, 162.54, 162.50, 162.50
9/9/2013,10:10:36, 162.51, 162.59, 162.50, 162.50
9/9/2013,10:10:37, 162.51, 162.51, 162.50, 162.50
9/9/2013,10:10:37, 162.50, 162.50, 162.44, 162.44
9/9/2013,10:13:35, 161.38, 161.58, 161.38, 161.51
9/9/2013,10:13:37, 161.52, 161.53, 161.42, 161.51
9/9/2013,10:13:40, 161.52, 161.58, 161.45, 161.58
9/9/2013,10:13:43, 161.58, 161.80, 161.55, 161.80
9/9/2013,10:13:44, 161.63, 161.72, 161.44, 161.44
9/9/2013,10:13:50, 161.54, 161.68, 161.50, 161.60
9/9/2013,10:13:52, 161.60, 161.60, 161.45, 161.45
9/9/2013,10:14:0, 161.44, 161.68, 161.44, 161.57
9/9/2013,10:14:6, 161.53, 161.66, 161.50, 161.66
9/9/2013,10:14:7, 161.61, 161.72, 161.60, 161.70
9/9/2013,10:14:11, 161.73, 161.79, 161.60, 161.73
9/9/2013,10:14:19, 161.75, 161.76, 161.60, 161.67
9/9/2013,10:14:20, 161.60, 161.67, 161.52, 161.60
9/9/2013,10:14:24, 161.60, 161.67, 161.50, 161.55
9/9/2013,10:14:28, 161.55, 161.63, 161.50, 161.51
9/9/2013,10:14:35, 161.56, 161.82, 161.56, 161.80
9/9/2013,10:14:40, 161.81, 161.83, 161.70, 161.82
9/9/2013,10:14:52, 161.71, 161.79, 161.59, 161.61
9/9/2013,10:14:59, 161.59, 161.60, 161.50, 161.59
9/9/2013,10:15:5, 161.59, 161.80, 161.51, 161.61
9/9/2013,10:15:20, 161.61, 161.80, 161.58, 161.77
9/9/2013,10:15:28, 161.77, 161.81, 161.68, 161.70
9/9/2013,10:15:33, 161.77, 161.80, 161.66, 161.71
9/9/2013,10:15:35, 161.70, 161.77, 161.66, 161.66
9/9/2013,10:15:39, 161.66, 161.67, 161.66, 161.66
9/9/2013,10:15:40, 161.66, 161.66, 161.60, 161.65
9/9/2013,10:15:53, 161.60, 161.63, 161.50, 161.50
9/9/2013,10:15:56, 161.50, 161.58, 161.40, 161.45
9/9/2013,10:15:58, 161.48, 161.48, 161.35, 161.46
9/9/2013,10:15:59, 161.35, 161.37, 161.31, 161.31
9/9/2013,10:16:0, 161.32, 161.35, 161.27, 161.31
9/9/2013,10:16:0, 161.35, 161.37, 161.27, 161.37
9/9/2013,10:16:1, 161.37, 161.39, 161.27, 161.39
9/9/2013,10:16:6, 161.38, 161.59, 161.28, 161.59
9/9/2013,10:16:11, 161.58, 161.59, 161.45, 161.54
9/9/2013,10:16:22, 161.40, 161.60, 161.38, 161.50
9/9/2013,10:16:28, 161.65, 161.65, 161.40, 161.53
9/9/2013,10:16:32, 161.52, 161.56, 161.40, 161.41
9/9/2013,10:16:40, 161.53, 161.63, 161.42, 161.60
9/9/2013,10:16:46, 161.47, 161.55, 161.41, 161.42
9/9/2013,10:16:53, 161.42, 161.62, 161.42, 161.49
9/9/2013,10:16:58, 161.58, 161.59, 161.27, 161.29
9/9/2013,10:17:7, 161.25, 161.49, 161.25, 161.49
9/9/2013,10:17:16, 161.36, 161.67, 161.36, 161.67
9/9/2013,10:17:18, 161.66, 161.77, 161.53, 161.53
9/9/2013,10:17:20, 161.68, 161.69, 161.40, 161.40
9/9/2013,10:17:26, 161.45, 161.58, 161.33, 161.34
9/9/2013,10:17:28, 161.34, 161.37, 161.21, 161.21
9/9/2013,10:17:28, 161.21, 161.21, 161.12, 161.12
9/9/2013,10:20:53, 160.74, 160.79, 160.63, 160.65
9/9/2013,10:20:53, 160.63, 160.63, 160.61, 160.61
9/9/2013,10:20:53, 160.59, 160.66, 160.54, 160.55
9/9/2013,10:20:53, 160.54, 160.54, 160.51, 160.54
9/9/2013,10:20:56, 160.54, 160.65, 160.50, 160.65
9/9/2013,10:20:59, 160.55, 160.68, 160.50, 160.61
9/9/2013,10:21:0, 160.63, 160.72, 160.58, 160.64
9/9/2013,10:21:3, 160.64, 160.72, 160.52, 160.61
9/9/2013,10:21:10, 160.60, 160.68, 160.53, 160.67
9/9/2013,10:21:11, 160.57, 160.67, 160.52, 160.55
9/9/2013,10:21:14, 160.52, 160.67, 160.52, 160.52
9/9/2013,10:21:15, 160.52, 160.60, 160.50, 160.50
9/9/2013,10:21:19, 160.60, 160.67, 160.51, 160.66
9/9/2013,10:21:20, 160.68, 160.94, 160.60, 160.92
9/9/2013,10:21:24, 160.92, 160.92, 160.68, 160.80
9/9/2013,10:21:28, 160.68, 160.88, 160.68, 160.76
9/9/2013,10:21:31, 160.77, 160.78, 160.68, 160.72
9/9/2013,10:21:35, 160.72, 160.96, 160.71, 160.96
9/9/2013,10:21:39, 160.97, 160.98, 160.73, 160.73
9/9/2013,10:21:43, 160.82, 160.87, 160.71, 160.82
9/9/2013,10:21:44, 160.82, 160.82, 160.81, 160.82
9/9/2013,10:21:49, 160.82, 160.97, 160.79, 160.79
9/9/2013,10:21:56, 160.79, 160.97, 160.79, 160.83
9/9/2013,10:22:4, 160.94, 160.97, 160.85, 160.86
9/9/2013,10:22:10, 160.85, 160.98, 160.84, 160.97
9/9/2013,10:22:10, 160.98, 161.10, 160.97, 161.00
9/9/2013,10:22:14, 161.10, 161.20, 161.06, 161.16
9/9/2013,10:22:18, 161.07, 161.20, 161.06, 161.16
9/9/2013,10:22:24, 161.17, 161.19, 161.05, 161.05
9/9/2013,10:22:32, 161.18, 161.19, 161.03, 161.03
9/9/2013,10:22:33, 161.12, 161.15, 161.00, 161.00
9/9/2013,10:22:34, 161.00, 161.00, 161.00, 161.00
9/9/2013,10:22:38, 161.00, 161.00, 160.90, 160.92
9/9/2013,10:22:50, 161.08, 161.08, 160.80, 160.80
9/9/2013,10:22:53, 160.80, 160.82, 160.71, 160.71
9/9/2013,10:23:2, 160.71, 160.82, 160.70, 160.70
9/9/2013,10:23:5, 160.70, 160.76, 160.60, 160.70
9/9/2013,10:23:14, 160.61, 160.76, 160.55, 160.55
9/9/2013,10:23:19, 160.58, 160.72, 160.58, 160.69
9/9/2013,10:23:23, 160.75, 160.75, 160.51, 160.51
9/9/2013,10:23:23, 160.53, 160.58, 160.50, 160.50
9/9/2013,10:23:24, 160.50, 160.64, 160.50, 160.50
9/9/2013,10:23:27, 160.50, 160.65, 160.50, 160.51
9/9/2013,10:23:28, 160.50, 160.61, 160.50, 160.61
9/9/2013,10:23:29, 160.60, 160.61, 160.46, 160.51
9/9/2013,10:23:31, 160.63, 160.63, 160.57, 160.57
9/9/2013,10:23:34, 160.53, 160.80, 160.53, 160.80
9/9/2013,10:23:49, 160.80, 160.89, 160.63, 160.75
9/9/2013,10:23:54, 160.70, 160.82, 160.66, 160.68
9/9/2013,10:24:4, 160.68, 160.71, 160.51, 160.55
9/9/2013,10:24:5, 160.51, 160.58, 160.50, 160.50
9/9/2013,10:24:6, 160.50, 160.51, 160.37, 160.40
9/9/2013,10:24:44, 160.16, 160.16, 160.00, 160.06
9/9/2013,10:24:45, 160.06, 160.17, 160.00, 160.01
9/9/2013,10:24:45, 160.00, 160.09, 160.00, 160.00
9/9/2013,10:24:45, 160.00, 160.00, 159.85, 159.85
9/9/2013,10:25:11, 159.48, 159.51, 159.30, 159.50
9/9/2013,10:25:13, 159.43, 159.50, 159.32, 159.49
9/9/2013,10:25:15, 159.49, 159.53, 159.42, 159.53
9/9/2013,10:25:17, 159.65, 159.69, 159.44, 159.67
9/9/2013,10:25:19, 159.60, 159.66, 159.37, 159.37
9/9/2013,10:25:19, 159.36, 159.37, 159.30, 159.37
9/9/2013,10:25:19, 159.36, 159.37, 159.35, 159.37
9/9/2013,10:25:20, 159.36, 159.55, 159.35, 159.37
9/9/2013,10:25:23, 159.54, 159.68, 159.35, 159.40
9/9/2013,10:25:27, 159.35, 159.60, 159.35, 159.60
9/9/2013,10:25:29, 159.60, 159.60, 159.40, 159.48
9/9/2013,10:25:35, 159.51, 159.58, 159.38, 159.38
9/9/2013,10:25:36, 159.38, 159.44, 159.38, 159.38
9/9/2013,10:25:38, 159.38, 159.43, 159.31, 159.40
9/9/2013,10:25:40, 159.40, 159.44, 159.30, 159.33
9/9/2013,10:25:41, 159.31, 159.40, 159.30, 159.33
9/9/2013,10:25:42, 159.31, 159.31, 159.26, 159.26
9/9/2013,10:25:43, 159.26, 159.40, 159.25, 159.27
9/9/2013,10:25:46, 159.29, 159.37, 159.27, 159.36
9/9/2013,10:25:50, 159.36, 159.37, 159.27, 159.37
9/9/2013,10:25:50, 159.37, 159.50, 159.29, 159.50
9/9/2013,10:25:52, 159.50, 159.60, 159.49, 159.60
9/9/2013,10:25:53, 159.60, 159.72, 159.50, 159.61
9/9/2013,10:25:56, 159.60, 159.66, 159.48, 159.48
9/9/2013,10:25:59, 159.47, 159.63, 159.43, 159.51
9/9/2013,10:26:1, 159.56, 159.69, 159.50, 159.67
9/9/2013,10:26:5, 159.67, 159.75, 159.54, 159.69
9/9/2013,10:26:9, 159.69, 159.92, 159.69, 159.78
9/9/2013,10:26:14, 159.76, 159.92, 159.76, 159.79
9/9/2013,10:26:14, 159.81, 159.89, 159.79, 159.79
9/9/2013,10:26:20, 159.79, 159.89, 159.60, 159.74
9/9/2013,10:26:24, 159.75, 159.78, 159.57, 159.64
9/9/2013,10:26:26, 159.64, 159.76, 159.59, 159.65
9/9/2013,10:26:30, 159.75, 159.77, 159.59, 159.61
9/9/2013,10:26:30, 159.72, 159.72, 159.53, 159.54
9/9/2013,10:26:30, 159.54, 159.56, 159.54, 159.55
9/9/2013,10:26:32, 159.55, 159.73, 159.55, 159.70
9/9/2013,10:26:38, 159.71, 159.78, 159.56, 159.70
9/9/2013,10:26:39, 159.70, 159.70, 159.61, 159.61
9/9/2013,10:26:42, 159.61, 159.82, 159.60, 159.66
9/9/2013,10:26:44, 159.71, 159.84, 159.66, 159.71
9/9/2013,10:26:49, 159.71, 159.75, 159.61, 159.75
9/9/2013,10:26:51, 159.75, 159.75, 159.63, 159.64
9/9/2013,10:26:52, 159.63, 159.75, 159.50, 159.50
9/9/2013,10:26:52, 159.50, 159.50, 159.50, 159.50
9/9/2013,10:26:52, 159.50, 159.51, 159.50, 159.50
9/9/2013,10:26:53, 159.50, 159.53, 159.50, 159.53
9/9/2013,10:26:55, 159.50, 159.72, 159.50, 159.62
9/9/2013,10:26:55, 159.62, 159.76, 159.62, 159.76
9/9/2013,10:27:3, 159.76, 159.76, 159.54, 159.66
9/9/2013,10:27:11, 159.68, 159.72, 159.55, 159.60
9/9/2013,10:27:12, 159.67, 159.71, 159.60, 159.60
9/9/2013,10:27:19, 159.62, 159.78, 159.61, 159.78
9/9/2013,10:27:19, 159.78, 159.80, 159.78, 159.80
9/9/2013,10:27:21, 159.80, 159.98, 159.72, 159.98
9/9/2013,10:27:25, 159.90, 159.98, 159.77, 159.96
9/9/2013,10:27:32, 159.93, 159.98, 159.78, 159.98
9/9/2013,10:27:33, 159.92, 160.00, 159.92, 160.00
9/9/2013,10:27:33, 160.00, 160.12, 160.00, 160.00
9/9/2013,10:27:37, 160.13, 160.18, 159.98, 160.00
9/9/2013,10:27:41, 160.10, 160.10, 160.00, 160.00
9/9/2013,10:27:44, 160.00, 160.18, 160.00, 160.09
9/9/2013,10:27:49, 160.16, 160.22, 160.10, 160.19
9/9/2013,10:27:50, 160.20, 160.20, 160.01, 160.05
9/9/2013,10:27:51, 160.05, 160.18, 160.00, 160.14
9/9/2013,10:27:54, 160.01, 160.10, 159.89, 160.00
